credit_score,emi_to_income_ratio,salary_delay_days,savings_decline_pct,income_drop_pct,credit_utilization_ratio,failed_autodebit_count,missed_payments_last_6m,discretionary_spend_drop_pct,utility_payment_delay_days,gambling_spend_increase_pct,balance_volatility_30d,recent_failed_autodebit_flag,savings_decline_trend,risk_momentum_score,default_next_30_days
725.7005230396435,0.2203997737778055,5,0.0797492605005143,0.0583798385207805,0.5206157485866583,0,0,0.1403261705791211,2,0.0239907507789836,0.1174962301664386,0,0.0764140420636157,0.5204183385550218,1
746.5069072953452,0.508295831520599,3,0.0008096409783711,0.0189078750655955,0.6860867058515454,0,0,0.0,2,0.0507605269004322,0.0272786194091616,0,0.0215804911596898,0.3779202213875195,1
713.2350122642416,0.5478523550230605,2,0.0211861699655722,0.0,0.7805397740797144,0,0,0.0749516161527892,4,0.0653668477052654,0.2704558811438198,0,0.0499521178404232,0.4729283444578376,1
751.8894663094607,0.5911935698747912,0,0.1715753796102438,0.0,0.494265334607512,0,0,0.0107987501343863,2,0.0256248043884576,0.0937628000739004,0,0.1383045217146684,0.2501711115198615,1
745.6303671750486,0.5536369406446314,0,0.1947127734024136,0.0704081622802192,0.9109975413808342,0,0,0.0969838020993997,1,0.0680748872807933,0.357116723353009,0,0.23463420003742,0.6395920409952125,1
794.0909457716396,0.4393329321101195,3,0.0037002107491689,0.0,0.5340476728274717,0,0,0.1848939787945889,0,0.0453968254315884,0.3689007841218221,1,0.0562377545249224,0.4720651641176276,1
727.1240702955803,0.4827448075636609,3,0.1719537098480271,0.0216148303573488,0.7415030592410625,0,0,0.1709476291481707,3,0.0496595927572671,0.3632252309823021,0,0.1268597497410848,0.6218688351565207,1
736.7399328401507,0.4795159985543828,2,0.0929880391044038,0.0473839119054531,0.9368422458890552,0,0,0.0861658170673493,3,0.0178639974100389,0.1352724600060189,0,0.0910451053227135,0.5399991528455822,1
783.5473564889841,0.5707714103929019,1,0.0324255845712502,0.0249929770760733,0.7156067858225628,0,0,0.1656485385103353,2,0.1369174214965662,0.1421102992717967,1,0.0807926775954907,0.3796215044742588,1
763.6086291202762,0.5111227070866791,0,0.1528372890579722,0.001143751898185,0.7201215330600299,0,0,0.0777131846258156,0,0.0092969555545715,0.02313241425087,0,0.1352422886795833,0.3108535602688135,1
738.6474260710065,0.3525501202945676,7,0.0221713488526863,0.0,0.8121294999923598,0,0,0.0186986866762809,2,0.1263605864758987,0.1332727917090005,0,0.1136096062867791,0.7502575552834501,1
774.6739096213154,0.3533835580700403,2,0.1012842011974741,0.0845669988739705,0.8246737931479695,0,0,0.1722833531104503,3,0.325555242868411,0.2803669580587309,0,0.0932308492327716,0.5749982529386066,1
729.5730383111122,0.2441390817002141,4,0.0724563690788462,0.1287653284332987,0.6359285548718325,0,0,0.0814746039374715,2,0.0082554803490092,0.3688226283567699,0,0.0713538941102974,0.6481405632918086,1
823.2291214051958,0.3881079698334956,3,0.104239812019106,0.0025178636769542,0.5761684626113617,0,0,0.0335085204825772,6,0.0856868063723916,0.0755325279499906,0,0.1475477473961535,0.4457698749938002,1
707.5540833036976,0.6801150294853575,2,0.0660827392534974,0.0548873819897772,0.7977474039124994,0,0,0.0,2,0.0846172317578499,0.2561227131528492,0,0.1123485151576259,0.553844440132538,1
723.574810632893,0.6226895159828029,2,0.1348143508533359,0.0951976903281613,0.6882321971415601,0,0,0.1811823543163373,2,0.0130498762950068,0.1982533910551818,0,0.1249988823338369,0.5182564549088553,1
751.7526090769102,0.6341655377314821,4,0.0477017090160231,0.0,0.4458421498342858,0,0,0.1582896043729967,3,0.0310209240067885,0.2094422607501354,1,0.0615090235501722,0.4302522897628133,1
832.120835479577,0.5278866883884694,2,0.2208058933475938,0.0,0.2382807306290935,0,0,0.0,0,0.2690764589416738,0.0541699988985864,1,0.1945138310554501,0.2838137158227822,1
761.2021904141254,0.3968662506423825,6,0.0917306359382158,0.0906120793792178,0.6647067644906256,0,0,0.2469729510109459,3,0.0753515909500374,0.1267528331811245,0,0.0918424034160091,0.6656576822942464,1
704.3291942093057,0.5849453870569492,1,0.1312991508094757,0.0,0.8164480453056202,0,0,0.0440905927100893,1,0.0363800963801309,0.1664309823275117,0,0.1625029002484587,0.4824568051135983,1
763.771221581993,0.3231724321349285,2,0.0774579380731988,0.1027540032589102,0.9434200790594376,0,0,0.2199913509311332,4,0.0021598030814456,0.3672469902491106,1,0.071302284484413,0.6499390574316495,1
733.1178555599097,0.6012956773608285,3,0.1383998954918089,0.0495588849282092,0.3615323855229124,0,0,0.34449713189403,2,0.0891031121044643,0.0387290794334214,0,0.1523031503592615,0.3735730688998636,1
712.6220268124532,0.6695563982979402,1,0.0105897226979333,0.1326788767091209,0.5383217822165582,0,0,0.0442371226532281,2,0.0140905677375099,0.1968232727644872,0,0.0036856420309135,0.3259575892876584,1
740.9994706909655,0.6928626266065276,4,0.0897756430219199,0.0410808646764998,0.3645884189756252,0,0,0.118595128029226,0,0.0531922704852044,0.3838452979072818,0,0.0941322532567943,0.5161316393368371,1
726.9091272517865,0.5497524685856485,3,0.0657014724143356,0.0181995267609297,0.917738042331106,0,0,0.1645964111887039,3,0.1043634334786881,0.2225447079827085,0,0.0746316634178282,0.5922760272021131,1
707.9498286097387,0.3403082283519182,0,0.0092820616213621,0.0,0.4096791771905391,0,0,0.1569610889003378,3,0.0200320399596981,0.161832001070243,0,0.0456777144974205,0.1688843220642636,1
725.0080944689869,0.6851308419602278,2,0.068905341769516,0.0,0.2222836574504072,0,0,0.0,3,0.0415458282054542,0.2043997133373037,0,0.0961331107581657,0.2586228997147811,1
770.0272472801978,0.616317870215416,2,0.1308000057453526,0.0244215148006087,0.7784269409412032,0,0,0.1624798268203246,2,0.1249961774843729,0.3719147685712695,0,0.1326605097188926,0.592710843024656,1
758.1621581444832,0.5738437769518518,2,0.0057601168683352,0.0,0.6623400093739977,0,0,0.1582111313767179,1,0.0192376529026366,0.1483478295428109,0,0.0,0.3358679925791327,1
718.1124028432607,0.6000582731214306,1,0.1102371170393214,0.0,0.7078358882270093,0,0,0.1205082627660006,2,0.0042945962390022,0.0582931005867948,0,0.0855791823009531,0.3331551563537764,1
751.4185322189671,0.2624018097717327,2,0.0,0.0,0.4946355392553019,0,0,0.1106342464052227,0,0.0601952227316678,0.3156767758002168,0,0.0,0.3357167062497198,1
736.4704203241005,0.2921455339557934,2,0.0018891126290173,0.0620134861648263,0.6122899616155761,0,0,0.0753080845896337,0,0.0470969809491069,0.0912419331457766,0,0.0,0.32600930470409,1
783.5223250952255,0.6584851252027955,2,0.0873926758681635,0.0,0.2072170944966646,0,0,0.052012029204929,1,0.0372427175113312,0.2542716113523821,0,0.0920679679262665,0.26936940806288,1
750.5508337873002,0.5533025461035088,2,0.1443613517983256,0.1972715112229433,0.3073379464069233,0,0,0.0310494186750273,3,0.0150853589080818,0.3521816578353715,0,0.1567806832579198,0.5072565812863536,1
748.5467674438827,0.550107911129887,3,0.2533250722533942,0.0265308672523175,0.8372565352884629,0,0,0.1606120925986064,2,0.1546018871840146,0.3440286101565176,0,0.2941415279047449,0.7901365364304814,1
849.9058290232897,0.5584996495092809,2,0.0557699012178269,0.0937698726242456,0.6636249398048137,0,0,0.3511739923703992,0,0.058604329736396,0.2673560677150314,0,0.0423234899585945,0.4688008039126618,1
801.5407943477923,0.5434385882664852,4,0.1037680696134188,0.0,0.3507194373923623,0,0,0.170457323860342,1,0.2355264886346754,0.19550881659117,1,0.1722097356794475,0.4755125379730352,1
807.799912100501,0.4545002737269419,3,0.0675962568260758,0.0,0.774463574978731,0,0,0.0349201366485927,1,0.0275753328113626,0.1321753116643094,0,0.0657963305209742,0.4812535957240397,1
715.4352052666901,0.3583332115857299,3,0.0420822177723124,0.0,0.8921958515448098,0,0,0.061242290749064,1,0.0774892976717509,0.377140919789776,0,0.0592131880078828,0.6220684897378803,1
756.163370076161,0.4520764326167604,2,0.0,0.1104721939878674,0.689901192684385,0,0,0.1749727618441079,4,0.0266296554416936,0.2015316373544672,0,0.043502791421114,0.4627900974375109,1
708.5983783000003,0.3644553621047149,2,0.0794252126772231,0.0136522768304163,0.7859479623889232,0,0,0.1428213307506236,2,0.0135101877690679,0.2594402367843527,0,0.1237882265065375,0.5374950184806122,1
717.085275603134,0.600613650535156,1,0.0,0.030812237671777,0.7006698574440704,0,0,0.1053706493193325,2,0.0010610724212167,0.20510071177869,0,0.0240174153387426,0.3563607347590148,1
734.0964026291671,0.4203514650554,2,0.0784337144300049,0.0231568739843517,0.502753082398352,0,0,0.3369770591295681,0,0.0068797734784207,0.3414088191673682,0,0.0869804474917958,0.4318756457173477,1
823.8532080911447,0.3231590662065809,3,0.0861393278693967,0.0,0.731461639386126,0,0,0.075133645786327,1,0.008751334902848,0.2183869866211051,0,0.1351590114859615,0.5545493207190406,1
794.3438926162196,0.4540878407993687,1,0.0146466864849506,0.0078397023184066,0.9046591824764548,0,0,0.1171974153808516,6,0.0364278633187155,0.3196814375606787,0,0.0,0.4530107130201434,1
726.2276067838632,0.557985892120559,2,0.1362776698248256,0.1187159034578284,0.5735215059681833,0,0,0.1222870330349788,1,0.0077877890087163,0.3081340069587274,0,0.0963958379188809,0.5058970679715906,1
808.3653470702177,0.3802178873601525,1,0.0,0.0431656545875645,0.6696240120722419,0,0,0.1891729879506339,5,0.0315197878043514,0.3209296451846977,0,0.0,0.3778011293623204,1
713.9256782757122,0.6382769106571471,0,0.0150102759518726,0.0287822994715783,0.7453002153940957,0,0,0.0,1,0.2846187149315654,0.2950646085833541,0,0.0,0.3364266559579192,1
742.8847389933367,0.5388523254595496,0,0.0,0.1482850989660867,0.537242146554576,0,0,0.0,0,0.0306638277394266,0.3595344123412026,0,0.0,0.3427713347602125,1
746.6159015412898,0.4776850380674358,4,0.1377071756264349,0.0,0.2061248811415675,0,0,0.1267281390200568,1,0.0009492294149902,0.1384461613721347,0,0.1438687265795793,0.3714360788478371,1
703.3119545518053,0.5860741622624841,3,0.0937590178893964,0.0986197591479218,0.2629778230540212,0,0,0.1006770141971876,1,0.1484183684626082,0.0128697027545329,0,0.1132764989253131,0.3183589838036323,1
708.2847045050528,0.6559724283141762,2,0.0461825259828523,0.007115117179399,0.5538837862973225,0,0,0.255068304906425,3,0.0121097359680598,0.2619207869046189,1,0.0803505396934861,0.4064925193558113,1
721.2262378534833,0.3831099186025992,1,0.059678826325094,0.1381633919206605,0.3620728057613376,0,0,0.0782358648715321,4,0.0255239927605901,0.2029088227742717,0,0.1426902034896229,0.3723511501894951,1
702.5818583992769,0.6719081231583619,2,0.1221568324942946,0.0,0.642604275354153,0,0,0.0877844732676503,0,0.1140971926423564,0.3016762688646295,0,0.0826740813898194,0.4563015290479938,1
727.0093380367989,0.3932132803282059,3,0.0,0.0246288153185554,0.3981401573747898,0,0,0.0079201364318192,1,0.0011309048874036,0.2265165823105041,0,0.0363643741545594,0.3571673525340226,1
766.4026254572391,0.2229254824466832,1,0.0823246585760699,0.0787970805090814,0.7486233988758639,0,0,0.2016910626887487,3,0.012998345576602,0.0408144090321051,0,0.0994072047683797,0.3960136084508858,1
850.0,0.50862504683751,2,0.0751714237528376,0.0,0.2824932287883422,0,0,0.1094030410049672,0,0.0119981598835411,0.0450347553389657,1,0.1381332252191509,0.2525173804062449,1
723.1951737943116,0.3877630627696196,5,0.0195092553642732,0.035294949039725,0.4597621643506648,0,0,0.2185149008082094,2,0.0177424616444545,0.2831431887431502,1,0.0499487988793723,0.5289120066194896,1
754.297722489652,0.5153737256826104,1,0.1856642249038332,0.027377360933433,0.6576670233204298,0,0,0.0888049596067859,2,0.0104264550707991,0.2887175985467259,0,0.2107067895086399,0.5212998801079975,1
762.8365845135678,0.5954160337689416,1,0.0,0.0,0.7347498983498268,0,0,0.1247591137714697,2,0.0752585422506477,0.1616756223121605,1,0.0150356750631512,0.328808022449451,1
718.3680731861654,0.5823399281625372,2,0.0919388374825817,0.1218022126576644,0.6782836292591921,0,0,0.2043703032406617,0,0.0352967238064413,0.3388866658817404,0,0.0974395971661208,0.5629903831775949,1
816.6117328673319,0.5021183359038461,5,0.078140250340553,0.0,0.2656246189116862,0,0,0.3040235032304226,6,0.0447697307575274,0.2798507131997144,0,0.0376555944524966,0.4205099067311722,1
712.3273412221781,0.4870834631890067,4,0.087799370760529,0.0709759691772565,0.3049215839678744,0,0,0.0,1,0.0585088691969235,0.3827241273740438,0,0.0475242191001526,0.4701467668470966,1
740.2029803089314,0.5673764717098826,2,0.1991292344657122,0.04061443514441,0.6948083169617978,0,0,0.3010022646253943,0,0.0648966565870461,0.0206809196110761,0,0.2119185181803421,0.4900820211446139,1
727.0735609681659,0.4589406607601471,2,0.0,0.0392356264577506,0.2745240827959765,0,0,0.0,0,0.0013530670872059,0.3221251505719636,0,0.0,0.2707144858039211,1
715.8574126091951,0.3373142213666955,3,0.1970259963519856,0.0,0.7826480470953043,0,0,0.0,0,0.0439581460946735,0.3403995002194445,0,0.2186832592595564,0.6916239199505522,1
701.7877699072855,0.5610758838807011,2,0.1009203961264855,0.0521414298888512,0.2885282997121662,0,0,0.0421750057328745,1,0.0968567880942765,0.1186308538130409,1,0.1069912251213735,0.2875141008813544,1
786.8166487832189,0.2255889528751264,2,0.2011733263696156,0.0,0.5565472250904797,0,0,0.0,1,0.0508603168018765,0.1153988434964946,0,0.1886743860827309,0.4319949799720088,1
723.6974782193985,0.635645403909411,2,0.0279107451714074,0.0832193067082181,0.32615430869458,0,0,0.121408904112837,4,0.030121261774113,0.1602792717823678,0,0.0848415088059141,0.3182980720665493,1
724.581120624793,0.5997208069670177,0,0.0274918427871784,0.0,0.5606150073499082,0,0,0.2088203563398654,3,0.1005965358128929,0.3483558318006417,0,0.0551144968077271,0.3124393695389215,1
719.9631597751113,0.4652297699097242,0,0.0439763821374517,0.0172334728426228,0.3257640328493345,0,0,0.1703643790847246,2,0.1114431577740989,0.0834704381349186,0,0.0511588795160274,0.1171817621948261,1
770.7051590538232,0.3114837282666833,1,0.0,0.0,0.8915146323644783,0,0,0.1736353573034249,0,0.1778532749287867,0.1433161922657251,0,0.0200630398214961,0.3886177332180419,1
709.9895876269075,0.588700404252744,1,0.0301458613168936,0.0,0.2681966072807722,0,0,0.0737097496224456,2,0.0033182118786245,0.1042054026890548,0,0.0937272120651765,0.1811005353929078,1
731.1922610861147,0.4044108953448371,0,0.0,0.0041007432243031,0.8169224615903954,0,0,0.0689885597075041,2,0.0234761617960178,0.0151525950581005,0,0.0576125888185664,0.2856761048767371,1
850.0,0.6771383602916023,1,0.0063594320529159,0.160337099546405,0.8363801510779025,0,0,0.0865753767536923,3,0.0564578415709666,0.0776445814429582,0,0.0464220754983375,0.4473134128994771,1
767.6672816266987,0.5846897225142984,2,0.0,0.1291436334508411,0.5193604631474409,0,0,0.2768586822182197,1,0.0187642929449594,0.2526935405786649,0,0.0,0.3896740290563357,1
708.6586011661047,0.6197943981242064,0,0.0,0.1054201890518241,0.8678784556426149,0,0,0.1985352669523067,1,0.0948500619048153,0.1661267211740414,0,0.0,0.3750311065147641,1
751.2009386404088,0.3258318442572415,1,0.1667220890600329,0.0,0.9131074223597866,0,0,0.0419223323184742,1,0.0121607192847455,0.2172500744465776,0,0.2125793616131068,0.5822194252562083,1
763.5970101857425,0.3820152976721205,3,0.0,0.0394808172187724,0.5668893201648413,0,0,0.0765205669591544,2,0.0386981395157722,0.2083953942859858,0,0.0237172333419267,0.4156380644814013,1
778.6363547688078,0.651801342821867,3,0.0,0.0865078228029816,0.4639799042371813,0,0,0.287352802847216,2,0.0429301400787665,0.1857664470485443,0,0.0,0.3712138112584717,1
777.3521830844124,0.3261496363021652,4,0.0,0.0,0.8371244817384,0,0,0.2937716221174974,1,0.0960619752279679,0.3106340622460716,0,0.0138141689627858,0.5902246675545841,1
734.2292398518144,0.2959170019794066,0,0.0714588855557072,0.0098626171859962,0.8901138965039894,0,0,0.0115163319594655,4,0.056123447057148,0.1151139744760024,1,0.0937542754043322,0.3876493770868602,1
704.7428681290168,0.2865779569481537,1,0.0278793892193195,0.0386758425259358,0.4934041900585286,0,0,0.1961195635022698,0,0.1173107826072464,0.2734099022458311,0,0.0,0.2852520159127655,1
714.3923651370835,0.5418171746721525,1,0.0326007208948218,0.1397794392877648,0.5868148548094356,0,0,0.013086362898463,2,0.0721185769510969,0.2607944869936165,0,0.0428567849902878,0.4066414548777815,1
774.5717537714988,0.2059675045215107,3,0.0,0.0,0.682412606421189,0,0,0.0001062676571759,0,0.001942247495815,0.0821181460748141,0,0.0496294821941503,0.4109766652854296,1
744.4791890144749,0.6810879620458017,1,0.1263682692426203,0.1511941351888971,0.7276359289229164,0,0,0.1795332940005721,1,0.0651167351071049,0.3302219820757996,0,0.0829798499971918,0.5298037838727466,1
772.5406119340598,0.5051686054935942,2,0.0,0.0055264495727189,0.9199236385506352,0,0,0.1242478336002022,2,0.0053313399020355,0.0708069686990383,0,0.008878100022414,0.4185233214352887,1
801.8574267825604,0.5580624104038565,4,0.0820699818264205,0.1395286940949586,0.8886099672750434,0,0,0.0844819736043464,1,0.0813307303024785,0.3147725989018288,0,0.0562851782052414,0.7218028992751118,1
726.7503325137548,0.5473301249606708,1,0.0,0.1118634773123234,0.6470614333077855,0,0,0.0247211608713577,3,2.5596432756874125e-05,0.3798549569470418,0,0.002142546683672,0.4310783005269107,1
822.2326383831015,0.339068526706907,4,0.0616191415431752,0.127043849255073,0.8974094608385295,0,0,0.028629715748523,2,0.0348370928033013,0.2564261708399724,0,0.111671207969382,0.7397621911604157,1
724.7888485571574,0.6061512734214765,2,0.0,0.0564158593753472,0.4988156858546822,0,0,0.0116288866115567,1,0.0795439185862707,0.334695936587476,0,0.0359166905451867,0.4043064293445109,1
717.569730615201,0.5057881422439383,2,0.0691028433961129,0.0,0.7046341760775039,0,0,0.2201253895158375,3,0.010874909211724,0.1380538403261741,1,0.114577332314679,0.4410787702284361,1
708.6552113369224,0.5626651246924685,3,0.2046532222580117,0.0,0.6258119676316065,0,0,0.2526280881142927,1,0.0167287478342411,0.2393709164844505,0,0.1989131367948818,0.5718091717065006,1
726.1126916973761,0.539118525749607,1,0.0,0.1046030562639477,0.3742808334145954,0,0,0.0412832090798058,2,0.0215835490617883,0.3248130898315103,0,0.0050912865032363,0.2974852284018382,1
704.9106600717723,0.2407438331420682,4,0.0,0.0,0.219438936297894,0,0,0.0924080067256475,3,0.0016914881118009,0.1442811276735217,0,0.0,0.2632305501357198,1
744.0463801484349,0.4556787053285639,2,0.0,0.0,0.4429485215000698,0,0,0.12060488465229,1,0.1355330760712275,0.2448065527696923,0,0.0,0.286342386765022,1
763.0464574283268,0.232312511713958,3,0.1180190373104246,0.0245856456713436,0.7751095187135586,0,0,0.0945290369615071,0,0.0224929866999319,0.0228393986587514,0,0.0725048673303134,0.4560775908665939,1
